2,ทิวเขานครศรีธรรมราชมีลักษณะตั้งเป็นแกนกลางของคาบสมุทรไทย
2,ฉันวางแผนว่าจะเที่ยวเขาในหน้าร้อน
2,รัฐแบร์นเป็นเมืองสกีรีสอร์ทที่มีชื่อเสียงอีกแห่งหนึ่งบนเทือกเขาแอลป์
2,เชียงรายขึ้นชื่อว่าดินแดนแห่งขุนเขา
2,บ้านพักคนงานบริษัทหลังใหม่บนเนินเขาสร้างเสร็จแล้ว
2,ฉันอยากจะเดินเท้าขึ้นยอดเขาสูง
2,หมู่บ้านป่าแหว่งสร้างอยู่บนเชิงเขาใกล้กับพื้นที่อุทยานแห่งชาติ ดอยสุเทพ-ปุย
2,ไป๋เส้าฉิงก็หาเส้นทางเล็กๆบนเขาเพื่อจะใช้สัญจร
2,ยอดเขาที่แหลมทู่ชี้ขึ้นไปบนฟ้า
2,อุทยานแห่งชาติอ่าวพังงามีเขาหินปูนเยอะ
2,ฉันคิดว่าเขาค้อจะมีวิวที่สวยๆ
2,ฉันคิดว่ามีไฟป่าบนเขาลูกนั้น
2,เขาลูกนี้ดูลึกลับกว่าที่คิด
2,ฉันอยากลองไปเที่ยวเขาดูสักครั้ง
2,เธออยากเริ่มเดินป่าขึ้นเขา
2,บนเขานั้นมีทั้งควายทั้งกวาง
2,บ้านเพื่อนอยู่บนเขา
2,เขาลูกนั้นเต็มไปด้วยถั่วงอก
2,เขาลูกนั้นยอดแหลม
2,เขาลูกนั้นไม่มีสัตว์อยู่เลย
2,หลายพื้นที่ในประเทศไทยกลายเป็นเขาหัวโล้น
2,กลางทะเลทรายนั้นไม่มีหุบเขา
2,ทำไมเขาลูกนั้นกลายเป็นสีดำ
2,เขาที่สมบูรณ์ย่อยเต็มไปด้วยป่าไม้
2,เขาลูกนั้นล้อมรอบด้วยป่าไม้
2,ฉันชอบเขาที่เป็นป่าดงดิบมากกว่าป่าโปร่ง
2,หุบเขานี้ดอกไม้สวยงาม
2,ฉันรวยมากจนซื้อเขาได้ทั้งลูก
2,ฉันเผาเขาทั้งลูกวัวควายวิ่งหนี
2,เขาลูกนี้มีแต่คนล่าสัตว์
2,เขาลูกนี้มีสัตว์ตายเยอะ
2,รักน้ำรักป่ารักเขา
2,โจรหนีไปซ่อนบนเขา
2,ฉันอกหักหนีไปอยู่คนเดียวบนเขา
2,วัวควายตายแล้วเป็นซากอยู่บนเขา
2,ไฟป่าบนเขาประทุนานมาแล้ว
2,ฉันไม่รู้ทำไมคนภาคเหนือเรียกเขาว่า 'ดอย'
2,เขาถล่มแต่ไม่มีใครได้รับอันตราย
2,อากาศหนาวมากจนเขากลายเป็นน้ำแข็ง
2,เขาตั้งตระหง่านอย่างโดดเดี่ยว
2,ปราสาทเขาพระวิหารอยู่ในประเทศใด
2,ภูกระดึงเป็นอุทยานแห่งชาติลำดับที่สองถัดจากอุทยานแห่งชาติเขาใหญ่
2,ทิวเขา หมายถึง ลักษณะภูมิประเทศ ที่มีความสูงตั้งแต่ 600 เมตรขึ้นไปจากพื้นที่บริเวณรอบ
2,เนินเขานั้น จะมีพื้นที่สูงจากบริเวณรอบ ๆ ประมาณ 150 แต่ไม่เกิน 600 เมตร
2,เขาโก่งตัว เกิดจากการบีบอัดตัวของหินหนืด ในแนวขนาน
2,เขาเลื่อนตัวหรือหักตัว เกิดจากการเลื่อนของหินทำให้มีการยกตัวและการทรุดตัว
2,เขาโดม เกิดจากการที่หินหนืดดันตัว แต่ว่ายังไม่ทันพ้นพื้นผิวของโลกแล้วเย็นตัวก่อน
2,ความสูงของเขาโดยทั่วไปจะวัดโดยความสูงที่ระดับเหนือน้ำทะเล
2,เทือกเขาหิมาลัย โดยเฉลี่ยมีความสูงอยู่ที่ระดับ 5 กิโลเมตรเหนือระดับน้ำทะเล
2,ยอดเขาเอเวอเรสต์ถือเป็นจุดแบ่งพรมแดนระหว่างประเทศเนปาลและทิเบต
2,รัฐนาถ สิกทาร์ นักคณิตศาสตร์และนักสำรวจจากเบงกอล เป็นคนแรกที่ประกาศว่าเอเวอเรสต์คือยอดเขาที่สูงที่สุดในโลก
2,ประวัติการเดินทางขึ้นสู่ยอดเขาเอเวอเรสต์เริ่มขึ้นในช่วงต้นคริสต์ศตวรรษที่ 20
2,ในปี ค.ศ. 1960 วันที่ 25 พฤษภาคม นักปีนเขาชาวจีนสามารถขึ้นถึงยอดเขาเอเวอเรสต์ได้โดยใช้เส้นทางด้านเหนือ
2,ก่อนปีนเขา ชาวเนปาลจะจัดพิธีบวงสรวงเทพยดา ซึ่งเป็นการขอขมาและบูชาเทพธิดา สักการะมาถา
2,แอลป์ชื่อของเทือกเขาที่ใหญ่สุดของทวีปยุโรป
2,เทือกเขาแอลป์มีอายุน้อย เกิดขึ้นเมื่อแผ่นทวีปแอฟริกามุดใต้แผ่นทวีปยูเรเซีย
2,ร็อกกีเป็นชื่อเทือกเขาในอเมริกาเหนือ พาดผ่านตั้งแต่บริติชโคลัมเบียในแคนาดา ไปจนถึงรัฐนิวเม็กซิโกในสหรัฐอเมริกา
2,อัลไต เป็นชื่อเทือกเขาในเอเชียกลาง บริเวณพรมแดนร่วมของประเทศรัสเซีย จีน มองโกเลีย และคาซัคสถาน
2,เทือกเขากลางสมุทรจะมีแนวร่องหุบที่รู้จักกันในนามของร่องแยก
2,รูปแบบของเทือกเขากลางสมุทรนี้เป็นลักษณะที่รู้จักกันว่าเป็นแนว “ศูนย์กลางของการแยกแผ่ขยายออก”
2,เขาไกรลาศเป็นยอดแห่งหนึ่ง
2,บ้านของฉันตั้งอยู่ในทิศตะวันตกของเขตปกครองตนเองทิเบต ทางตอนเหนือของยอดเขานันทาเทวีราว 100 ไมล์
2,บริเวณเชิงเขาไกรลาส เป็นต้นกำเนิดของแม่น้ำสำคัญหลายสายของภูมิภาคแห่งนี้ ได้แก่ แม่น้ำคงคา แม่น้ำสินธุ
2,ฟูจิเป็นเขาที่สูงที่สุดใน ประเทศญี่ปุ่น
2,เชื่อว่ามีผู้ปีนเขาลูกนี้ครั้งแรกเมื่อ พ.ศ. 1206 โดยนักบวชท่านหนึ่ง
2,ในช่วงระหว่างนั้นจนถึงยุคเมจิ ฟูจิได้ชื่อว่าเป็นเขาศักดิ์สิทธิ์ซึ่งห้ามผู้หญิงขึ้น
2,ในการประชุมคณะกรรมการมรดกโลกครั้งที่ 37 ณ กรุงพนมเปญ ประเทศกัมพูชา องค์การยูเนสโก ได้ประกาศให้เขาลูกนี้เป็น มรดกโลกทางวัฒนธรรม
2,อนุสรณ์สถานแห่งชาติเขารัชมอร์ เป็นประติมากรรมแกะสลักบนหน้าผาหินแกรนิต
2,ชื่อเขารัชมอร์ ชื่อในภาษาลาโกต้า ซู แปลว่าปู่หกคน 
2,เกาะตาปูเป็นเขาหินปูน มีอายุยุคเพอร์เมียนหรือประมาณ 295–250 ล้านปีมาแล้ว เนื่องจากหินปูนมีคุณสมบัติสึกกร่อนจากการละลายน้ำได้ง่าย ดังนั้นเกาะต่าง ๆ ในบริเวณอ่าวพังงาจึงมีรูปร่างแปลก ๆ
2,"แผ่นดินเขาตาปูได้รับอิทธิพลจากน้ำทะเลที่แผ่ขยายเข้ามาท่วมในช่วงหลังสุดเมื่อประมาณ 10,000 ปีที่ผ่านมา"
2,เขาตาปูมีสภาพเป็นเกาะ
2,กรากาตัวเป็นชื่อเขาที่ตั้งอยู่บนเกาะชื่อเดียวกัน
2,การระเบิดครั้งใหญ่ของเขาลูกนี้ก่อให้เกิดความหายนะครั้งใหญ่ในประเทศอินโดนีเซีย
2,ดอยอินทนนท์ เป็นยอดเขาที่สูงที่สุดในประเทศไทย
2,ในทางธรณีวิทยาแล้วเทือกเขากลางสมุทรนั้นมีพลังด้วยการมีหินหนืดใหม่ ๆ ถูกดันตัวขึ้นมาบนพื้นมหาสมุทรและเข้าไปในชั้นเปลือกโลกบริเวณใกล้ ๆ กับแนวสันกลาง หินหนืดที่เย็นตัวลงจะตกผลึกเกิดเป็นเปลือกโลกใหม่ของหินบะซอลต์และแกรโบร
2,ลักษณะภูมิประเทศของจีนมีความหลากหลาย ตั้งแต่ป่าสเต็ปป์และทะเลทรายในพื้นที่แห้งแล้งทางตอนเหนือของประเทศติดกับประเทศมองโกเลียและไซบีเรียของรัสเซีย และป่าฝนกึ่งโซนร้อนในพื้นที่ชื้นทางใต้ซึ่งติดกับเวียดนาม ลาว และพม่า ส่วนภูมิประเทศทางตะวันตกนั้นขรุขระและเป็นที่สูง โดยมีเทือกเขาหิมาลัยและเทียนชานกั้นเป็นพรมแดนตามธรรมชาติกับประเทศอินเดีย เนปาล และเอเชียกลาง ในทางตรงกันข้าม แนวชายฝั่งด้านตะวันออกของจีนแผ่นดินใหญ่นั้นเป็นที่ราบต่ำ
2,ตอนใต้ของจีนนั้นเป็นดินแดนหุบเขา
2,ตอนใต้ของจีนนั้นมีแนวเทือกเขาระดับต่ำเป็นจำนวนมาก
2,ประเทศจีนมีป่าหลายประเภท ขอบเขตทางตะวันออกเฉียงเหนือและตะวันตกเฉียงเหนือนั้นมีเขาและป่าสนเขตอากาศหนาว
2,ประเทศญี่ปุ่นมีเขาและเกาะที่น่าท่องเที่ยวมาก
2,พื้นที่ประมาณร้อยละ 73 ของประเทศญี่ปุ่นเป็นป่าไม้ เนินเขาและไม่เหมาะกับการใช้ทางการเกษตร อุตสาหกรรม หรือการอยู่อาศัย
2,ประเทศญี่ปุ่นมีเขาที่พร้อมประทุอยู่ 108 ลูก
2,เขตของเขาชูโงกุและเกาะชิโกกุกั้นทะเลในแผ่นดินเซโตะจากลมตามฤดูกาล ทำให้มีลมฟ้าอากาศไม่รุนแรงตลอดปี
2,เขาหลายลูกตั้งอยู่บนวงแหวนไฟแปซิฟิก
2,พื้นที่ส่วนใหญ่ของรัสเซียเป็นที่ราบกว้างใหญ่ ทางตอนใต้ส่วนใหญ่เป็นที่ราบสเตปป์ มีป่าไม้มากทางตอนเหนือ และมีพื้นที่แบบทุนดราตามชายฝั่งทางเหนือ เทือกเขาจะอยู่ตามชายแดนทางใต้
2,เทือกเขาอูรัลทางตะวันตกวางตัวเหนือใต้และเป็นเขตแดนทางธรรมชาติของทวีปเอเชียและทวีปยุโรป
2,เวลส์มีอาณาเขตทางทิศตะวันออกติดกับประเทศอังกฤษ ทิศเหนือและทิศตะวันตกอยู่ติดกับทะเลไอริช ส่วนทางทิศใต้ติดกับช่องแคบบริสตอล ภูมิประเทศส่วนใหญ่เป็นเขา
2,ยอดเขาที่สูงที่สุดในประเทศเวลส์คือสโนว์ดอน
2,ไอร์แลนด์เหนือมีพื้นที่เพียง 14160 ตารางกิโลเมตร หรือ 5470 ตารางไมล์ และ ส่วนใหญ่เป็น เนินเขา
2,"ภูมิประเทศของเวลส์เป็นเขาเสียส่วนใหญ่ เวลส์ทางเหนือและเวลส์ตอนกลาง. พื้นที่หลักของประชากรและอุตสาหกรรมอยู่ในเวลส์ทางใต้, ซึ่งประกอบด้วยเมืองชายฝั่งทะเลเช่น คาร์ดิฟฟ์, สวอนซี และ นิวพอร์ต"
2,นอกจากนี้ยังมีการค้นพบหลักฐานของมนุษย์ที่มีชีวิตอยู่ในช่วงเวลาไล่เลี่ยกันในถ้ำของเทือกเขาแอลป์ชวาเบินใกล้กับเมืองอุล์ม
2,"เยอรมนีมีสภาพทางภูมิศาสตร์ที่แตกต่างกันไปจากทางตอนเหนือถึงทางตอนใต้ โดยมีทั้งที่ราบทางตอนเหนือและเทือกเขาทางตอนใต้ เอยรมนียังมีทรัพยากรธรรมชาติที่สำคัญ ได้แก่ แร่เหล็ก, ถ่านหิน, โพแทช, ไม้, ลิกไนต์, ยูเรเนียม, ทองแดง, ก๊าซธรรมชาติ, เกลือ, นิกเกิล, พื้นที่เพาะปลูกและน้ำ"
2,พื้นที่ส่วนใหญ่ของประเทศเป็นที่ราบ ยกเว้นเนินเขาทางตะวันออกเฉียงใต้
2,ประเทศอียิปต์มีชื่อเสียงในด้านอารยธรรมโบราณ รวมถึงสิ่งก่อสร้างโบราณที่น่าตื่นตาตื่นใจที่สุดในโลก ได้แก่ พีระมิด อารามคาร์นัค และหุบเขากษัตริย์
2,หุบเขามรณะ เป็นทะเลทรายอยู่ทางทิศตะวันตกเฉียงใต้ของสหรัฐอเมริกา บริเวณเขตแดนระหว่างรัฐแคลิฟอร์เนียกับรัฐเนวาดา เป็นสถานที่ที่มีอุณหภูมิถึง 49 องศาเซลเซียส
2,ที่นี้มีลักษณะคล้ายกับเขาวงกต และแห้งแล้งทุรกันดาร แทบไม่มีฝนตกเลยในแต่ละปี หรือตกติดต่อกันถึง 1 เดือน และต่ำกว่าระดับน้ำทะเลถึง 86 เมตร
2,หุบเขาโมนูเมนต์ ตั้งอยู่ที่เส้นเขตแดนระหว่างรัฐยูทาห์กับรัฐแอริโซนาทางตะวันตกเฉียงใต้ของประเทศสหรัฐอเมริกา
2,เชียงใหม่มีเขาให้เที่ยวชมมากมาย
2,เขาปกคลุมไปด้วยต้นไม้น้อยใหญ่
2,เขามีดอกมานานาชนิดสีสันสวยงาม
2,ภาคเหนือมีเขาเยอะมากๆ
2,เชียงรายก็มีเขามากมายเช่นกัน
2,ช่วงหน้าร้อนมีไฟไหม้บนเขา
2,น้ำตกอยู่ในเขา
2,ฉันอยากไปขึ้นเขา
2,บนเขาอากาศดี
2,มีคนไปสร้างบ้านพักบนเขา น่าอยู่มาก ๆ
2,ป่าแหว่งอยู่บนเขาแถวเชิงดอยสุเทพ
2,บนเขามีหญ้าสีเขียว
2,สัตว์ป่าชอบอยู่บนเขา
2,เขามีอากาศเย็นในตอนเช้า
2,บนเขามีสตอเบอร์รี่ที่ชาวบ้านปลูก
2,เขาอันนี้สูงมาก แต่ฉันยังไม่เคยขึ้นไป
2,ฉันชอบเขาที่มีต้นไม้เยอะๆ
2,ว่าง ๆ ก็อยากชวนไปขึ้นเขากัน
2,บนเขามีหมู่บ้านชาวดอย ชาวม้งอยู่กันมานานแล้ว
2,บนเขามีคนอาศัยอยู่ ชาวบ้านที่นั่นทำไร่ข้าวโพดกัน
2,ไฟไหม้เขาเสียหายไปหลายตารางกิโลเมตร
2,คนดีช่วยไปดับไฟป่าบนเขา
2,ฉันจะชวนทุกคนไปปีนเขากัน
2,บนเขามีน้ำตกที่เด็ก ๆ ชอบไปเล่นน้ำกันทุกปี
2,การปีนเขาเป็นกิจกรรมที่สนุกมาก
2,ดอยก็คือเขา
2,อากาศบนเขาดีมากๆ
2,หมอกมักเกิดบนเขา
2,ฤดูหนาวทุกปีมีแม่ขนิ้งเกิดอยู่บนเขาเสมอ
2,คนชอบไปเที่ยวบนเขา
2,ฉันอยากให้เขามีป่าไม้เยอะขึ้นกว่านี้มากๆ
2,คนชอบไปเผาป่าหาของป่าบนเขา
2,การเผาป่าบนเขาทำให้เกิดหมอกควัน
2,บนเขามักจะอากาศเย็นตลอดทั้งปี
2,มีคนเดินทางขึ้นเขา
2,ยอดเขาเอเวอเรสคือยอดเขาที่สูงที่สุด
2,เพื่อนของฉันกลับจากการเที่ยวเขา
2,เขามีสิ่งที่น่าสนใจให้ไปเที่ยวชมและค้นหา
2,บนเขามีต้นไม้ใหญ่ที่มีอายุกว่า 1000 ปี
2,ฝนตกที่ยอดเขา
2,มีคนตกเขา
2,น้ำป่าไหลลงมาจากเขา
2,เขาแต่ละพื้นที่ไม่เหมือนกัน
2,มีหมอกปกคลุมที่ยอดเขา
2,เลียงผาอยู่บนเขา
2,เขาลูกนั้นชันมาก
2,หุบเขาแห่งนี้ลึกมาก
2,เขาลูกนั้นมีการปลูกฝิ่น
2,เขาลูกนั้นติดกับแอ่งน้ำ
2,มีการเจาะเขาเพื่อทำทางด่วน
2,มองดูท้องฟ้า ทะเล ทิวเขา ธรรมชาติล้วนสวยงาม
2,เขาหลัง มช. ถูกปกคลุมด้วยฝุ่น
2,ไปเที่ยวเขากันเธอ
2,ระหว่างเที่ยวทะเลกับเที่ยวเขาเธอชอบอ่ะไร
2,ตอนเด็กฉันอยากเป็นนักปีนเขา
2,กีฬาปีนเขาเป็นกีฬาที่อันตรายมาก
2,หลังมอชอมีเขา
2,ป่ะเธอเราไปเที่ยวเขากันเถอะ
2,เบื่อทะเลแล้วอยากไปเที่ยวเขาบ้าง
2,เชียงใหม่เป็นเมืองที่เต็มไปเดียวเขาลายล้อม
2,ฉันอยากไปทะเลไม่อยากไปเที่ยวเขาแล้วเบื่อ
2,พื้นที่เขามักเป็นป่าเต็มไปด้วยต้นไม้
2,คนที่อาศัยอยู่บนเขามักไม่ค่อยมีโอกาศทางการศึกษา
2,ที่ลำปางเขาหลายลูกถูกถางเพื่อปลูกข้าวโพด
2,เนินเขาลูกนั้นสวยงามมาก
2,อยากนั่งโง่ๆอยู่บนเนินเขาที่ไหนสักแห่ง
2,ที่ๆ ตรงนั้นใครๆ ก็เรียกว่าเนินเขาสายลม
2,ทำไม่ถึงเรียกว่าเนินเขาสายลมล่ะ?
2,ก็ดูสิถ้ายืนอยู่บนเนินเขาจะมีลมพัดมาหาเราตลอดเวลาเลย
2,เห้ย!!จริงด้วยเป็นเนินเขาที่อยู่แล้วรู้สึกสบายดีเนาะ
2,555 ตอนเด็ก ๆ เราชอบมานอนกลางวันที่เนินเขานี้ตลอดเลย
2,น่าอิจฉาจังแถวบ้านเราไม่มีเนินเขาแบบนี้เลย
2,ไว้คราวหน้าพามาเนินเขานี้อีกได้ป่ะ
2,ได้สิไว้โอกาศหน้าเรามานอนเล่นที่เนินเขาสายลมนี้อีกกัน
2,ที่นี้เรียกได้ว่าเป็นหุบเขาแห่งความตาย
2,ว่ากันว่าผู้ใดย่างกรายเข้าไปเขตหุบเขานี้
2,จะไม่สามารถได้กลับมาเราถึงความน่ากลัวของหุบเขาแห่งความตายนี้สักราย
2,ผมผู้ป่วยเป็นมะเร็งระยะสุดถ้ายไหนๆก็ตายแล้วเลยอยากเข้าไปหาความจริงในหุบเขาแห่งความตายสักครั้ง
2,ผมเดินเข้ามาอยู่หน้าหุบเขา
2,มีลมพัดออกมาจากหุบเขานี้หนาวและเย็นมาก
2,ผมตัดสินใจเดินเข้าไปหุบเขาอย่างไม่รอช้า
2,และทันใดนั้นเอง!!ผมก็เจอวัดอยู่กลางหุบเขา
2,ผมเดินเข้าไปในกุฎิวัดที่อยู่กลางหุบเขา
2,และผมก็ต้องตกตะลึกมีแสงวาบๆลอดออกมาจากช่องประตูที่ปิดไม่สนิดของกุฎิวัดกลางหุบเขา
2,ผมตัดสินใจเปิดประตูวัดกลางหุบเขา
2,และผมก็ต้องตะลึงกับสิ่งที่ผมหลังจากเปิดประตูวัดกลางหุบเขา
2,สิ่งที่ผมเจอก็คือหลวงพ่อนอนดูทีวีอยู่ในกุฎิวัดที่อยู่กลางเขา
2,ด้วยความเกรงใจผมตัดสินใจเดินออกจากกุฎิวัดกลางเขา
2,แต่แล้วยังไม่ได้ออกจากหุบเขาหลวงพ่อก็ตะโกนออกมาว่า
2,ไปเต้นกวางผาอยู่กลางเขาด้วยกันไหม
2,ฉันรักป่าและเขา ฉันรักธรรมชาติ
2,เขาที่เชียงใหม่สวยทุกลูก
2,เขามีสรรพนามเป็นลูก
2,ธรรมชาติสวยงามมากโดยเฉพาะขุนเขา
2,ไปเที่ยวเขากันเถอะเพื่อนๆ
2,บ้านผมอยู่ใกล้ตีนเขา ผมไปเที่ยวดอยทุกวันเลย
2,เธอเคยไปเที่ยวเขาใหญ่ป่าว
2,ฉันไม่เคยไปเที่ยวเขาใหญ่เลย
2,เขาใหญ่ใหญ่จริงไหม
2,ตั้งชื่อเขาใหญ่ไปงั้นแหละใหญ่ไม่จริงหรอก
2,ในที่สุดนักเดินป่าก็ข้ามเขาลูกนั้นสำเร็จ
2,บริเวณพื้นที่เขาสูงชันทำเป็นสวนไล่ลงมาถึงพื้นราบ
2,เขาที่เคยเขียวชอุ่มกลับเป็นที่ไร่สวนไปหมดแล้ว
2,กระเช้าไฟฟ้าส่วนใหญ่มักใช้ขึ้นลงเขาที่ไม่สูงนัก
2,เบื่อเขาแล้ว อยากไปทะเล
2,เขามันสูงและแหลม
2,เขาลูกนู้นอยู่ไกลจัง
2,บ้านอยู่ใกล้เขา
2,เขาลูกนั้นคือดอยสุเทพปะ
2,วันนี้ฝุ่นปกคลุมเขามิดเลย
2,ชอบทะเล ชอบเขา แล้วชอบเรามั้ย
2,เชียงใหม่เป็นจังหวัดที่บรรยากาศดีมีเขาล้อมรอบ
2,หมีอยู่บนเขา แต่เราอยู่กับใคร
2,บ้านนอกอยู่หลังเขา แต่บ้านเราอยู่ในเมือง
2,ลมพัดในช่องเขาแรงมาก ตัวแทบปลิว
2,เทือกเขานั้นสูงและทอดตัวยาวมากกว่าจะจินตนาการ
2,เธอมันคนหลังเขา
2,ฉันไปปีนเขากับเพื่อน กลับมาแทบตาย
2,ที่เขามีหน้าผา ที่บ้านมีหน้าผี
2,บนเขาหนาวมาก ต้องรวมตัวอยู่หน้ากองไฟตอนเช้า ๆ 
2,ไฟไหม้บนเขาทุก ๆ หน้าแล้ง
2,ขับรถขึ้นเขาเพื่อไปเที่ยว
2,ควันลอยมาจากหลังเขานู้น
2,บนเกาะมีเขา
2,เขานี้มีถ้ำ
2,น่านมีเขาเยอะ
2,เข็นรถขึ้นเขา เป็นอะไรที่แย่มาก ๆ 
2,วันก่อนฉันเห็นลิงไต่เขา
2,ฤๅษีอยู่บนเขา
2,ฤๅษีเดินลงเขา
2,บนเขามีวิวสวย
2,ยกเขาออกจากอก
2,หมอกควันบังเขา ความเขลาบังใจ
2,ฉันกำลังตามหาสถานที่ลึกลับในเขานี้
2,บริเวณที่เป็นเทือกเขาจะมีความสูงตั้งแต่ 600 เมตรขึ้นไปจากพื้นที่บริเวณรอบ
2,บริเวณทิวเขาผีปันน้ำมีภูชี้ฟ้าตั้งอยู่
2,รัฐบาลได้เจาะอุโมงค์ลอดสันเขาเพื่อใช้เป็นทางรถไฟที่จะทำให้การเดินทางไปยังเมืองลึกลับสะดวกขึ้น
2,มีสิ่งศักดิ์สิทธิ์คอยปกป้องคุ้มครองเขานี้อยู่
2,ทิวเขาแดนลาวเป็นที่แบ่งเขตแดนระหว่างไทยและพม่า
2,ฉันนอนดูดาวบนเขากับแฟน โคตรโรแมนติก
2,เขาที่เห็นว่าสวยงามเมื่อมองจากภายนอก แต่จริงๆ แล้วน่ากลัวถ้าเผลอไปหลงทางในนั้น
2,เธอสร้างตึกสูงจนมองไม่เห็นเขา
2,ช่วงนี้ทุกเช้าฉันเห็นฝุ่นนรกบังเขามิดเลย 
2,จุดไฟบนเขาทำให้เกิดควัน จุดไฟในใจฉันทำให้เกิดรัก
0,เขาเป็นส่วนที่สัตว์ไว้ใช้ต่อสู้ป้องกันตัว
0,ควายมีสองเขา
0,เขาสัตว์บางชนิดสามารถนำไปทำเป็นยาได้
0,กวางเป็นสัตว์ที่มีเขาสวยงาม
0,กระทิงเป็นสัตว์สงวนเนื่องจากล่ากระทิงเพื่อนำเขาไปขายจำนวนมาก
0,มีการนำเขาปลอมมาขาย
0,นายพรานล่าสัตว์เพื่อเอาเขาไปขาย
0,นักสะสมของแปลกเช่น เขา
0,คนถูกสัตว์ทำร้ายโดยใช้เขา
0,การตัดเขาขณะสัตว์ยังมีชีวตอยู่เป็นการทารุณกรรม
0,ขายเขากระทิงพร้อมส่วนหัว
0,เพื่อนถูกแฟนสวมเขาบ่อยบ่อย
0,เขาถูกนำมาใช้ในภาพยนต์เพื่อความสมจริง
0,เขาสัตว์ถูกนำเข้ามาจากต่างประเทศ
0,การล่าสัตว์เพื่อนำเขามาติดบ้านแสดงถึงความเก่ง
0,ปัจจุบันเขาของสัตว์ป่าจริงจริงหายากมาก
0,รับซื้อเขากวางในราคาสูง
0,พวกลักลอบล่าสัตว์ถูกจับพร้อมของกลางเป็นเขา
0,สัตว์บางชนิดใช้เขาเพื่อดึงดูดเพศตรงข้าม
0,สัตว์ตัวผู้ใช้เขาเพื่อสู้กัน
0,สัตว์บ้างชนิดใช้เขาเพื่อป้องกันตัวจากนักล่า
0,การมีเขาสัตว์บางชนิดผิดกฏหมาย
0,คนนิยมเขาสัตว์มาประดับบ้าน
0,คนฆ่าสัตว์เพื่อจะเอาเขา
0,เขาควายเป็นสัญญาลักษณ์ของวงดนตรีวงหนึ่ง
1,เขาจากไปแล้ว
1,เธอกับเขาเหมาะสมกันดี
1,คิดถึงและยังคงมีแต่เขาในใจ
1,เขากลับมาแล้ว
1,ไม่มีปัญญาสู้เขาได้
1,เขาดีกว่าฉันเหลือเกิน
1,ให้เธอทิ้งเขามาหาฉัน
1,เธอทิ้งเขาไว้ที่กลางทาง
1,เธอมีเขาฉันก็ต้องไป
1,เขาสำคัญกับเธอขนาดไหน
1,เขาเป็นของคนอื่น ท่องเอาไว้ในใจ
1,เขาเป็นคนเย็นชา
1,เขาเคยแต่งงานมาแล้ว
1,เขาถูกไล่ออกจากงาน
1,เขาไปเลือกตั้ง
1,พ่อเขาเป็นตำรวจ
1,เธอถูกเขาหลอก
1,เขาเป็นคนดีของพ่อแม่
1,เขากำลังจะแต่งงาน
1,เขากำลังจะตาย
1,เขาเป็นที่พึ่งของเพื่อนและครอบครัว
1,เขาอยู่บ้านคนเดียว
1,เธอยังคิดถึงเขา ไม่เคยลืม
1,ส่วนเขาก็ยังรอให้เธอกลับมาอยู่
2,หน้าหนาวคนนิยมไปเที่ยวเขา
2,เขาสูงมักมีหมอกลงจัด
2,เขาที่แห้งแล้งมักเกิดไฟป่าบ่อยครั้ง
2,วัดที่สวยตั้งอยู่บนเขา
2,โจรชอบไปซ่อนตัวบนเขาที่มีป่ารกทึบ
2,เขาส่วนใหญ่ถูกประกาศเป็นเขตสงวนพันธุ์สัตว์ป่า
2,ชาวบ้านขึ้นไปหาเก็บของป่าบนเขา
2,เจ้าที่รัฐบุกรุกพื้นที่บนเชิงเขา
2,ครูสอนฉันว่า ยอดเขาที่สูงที่สุดในโลกชื่อเอเวอร์เรสต์ 
2,เธอชอบไปเที่ยวเขาเพราะบรรยากาศดี
2,พี่ชอบไปปีนเขา
2,รถเมย์วิ่งตกเขาทำให้มีผู้เสียชีวิตจำนวนมาก
2,ไม่ควรขับรถแซงเป็นทางขึ้นลงเขา
2,เขาหัวโล้นเกิดจากการตัดไม้ทำลายป่า
2,เราควรเตรียมให้พร้อมก่อนไปปีนเขาทั้งร่างกายและอุปกรณ์
2,ทุกปีครอบครัวฉันจะพาไปเที่ยวเขา
2,เวลาเดินป่าเขาไม่ควรทิ้งขยะเพราะจะทำลายธรรมชาติ
2,ฉันจะไปเที่ยวเขาตอนปิดเทอม
2,เขาเป็นที่อยู่ของสัตว์ป่า
2,ต้องยอมรับว่าคนบนเขาอาศัยอยู่ในที่ที่ห่างไกลความเจริญ
2,ลูกเสือพักค้างแรมกันบนเขา
2,โรงเรียนจะพาไปทัศนศึกษาที่เขา
2,นักศึกษาวิชาทหารต้องผ่านการเข้าค่ายบนเขา
2,เกิดเหตุโคลนถล่มบนเขา
2,ป่าไม้บนเขาถูกตัด
0,ด้วงกว่างมี 3 เขา
0,กระทิงใช้เขาในการต่อสู้
0,นาย ก ชอบสะสมเขาสัตว์
0,คนสมัยก่อนใช้เขากวางทำยารักษาโรค
0,เขาควายมีลักษณะโค้งงอออกไปด้านข้าง
0,เขาของกวางมีลักษณะคล้ายกิ่งไม้
0,เขาของแกะมี 2 ข้าง
0,เลียงผาเป็นสัตว์มีเขาจำพวกแพะ
0,สมันได้ชื่อว่ามีเขาสวยที่สุด
0,กูปรีมีเขาคล้ายกระทิง
0,ควยป่าต่างจากควายบ้านตรงที่ควายป่ามีเขาที่ยาวกว่า
0,วัวมีเขาเล็กๆอยู่บนหัว
